time,total load actual,total load forecast,gbr_prediction
2018-12-03 23:00:00+00:00,27710.0,27708.0,27404.197971944835
2018-12-04 00:00:00+00:00,25730.0,25778.0,24424.667390562878
2018-12-04 01:00:00+00:00,24636.0,24625.0,23521.727373760117
2018-12-04 02:00:00+00:00,24126.0,24160.0,23358.055456304886
2018-12-04 03:00:00+00:00,23915.0,24023.0,23455.62404852879
2018-12-04 04:00:00+00:00,24437.0,24628.0,23821.96877429588
2018-12-04 05:00:00+00:00,26962.0,27195.0,26463.138354677558
2018-12-04 06:00:00+00:00,30781.0,31028.0,30046.626403347083
2018-12-04 07:00:00+00:00,33269.0,33596.0,32161.000200181097
2018-12-04 08:00:00+00:00,34663.0,34997.0,33653.50309595346
2018-12-04 09:00:00+00:00,35162.0,35462.0,34446.41371029771
2018-12-04 10:00:00+00:00,35230.0,35507.0,34939.49160527995
2018-12-04 11:00:00+00:00,35162.0,35338.0,34839.18310779545
2018-12-04 12:00:00+00:00,34744.0,34943.0,34404.47297639787
2018-12-04 13:00:00+00:00,33613.0,33819.0,33781.09331171466
2018-12-04 14:00:00+00:00,33216.0,33192.0,33417.95351415067
2018-12-04 15:00:00+00:00,33060.0,32876.0,33407.300775901174
2018-12-04 16:00:00+00:00,32704.0,32506.0,33456.71580811607
2018-12-04 17:00:00+00:00,31895.0,31830.0,34099.10630447848
2018-12-04 18:00:00+00:00,31776.0,31978.0,34702.14546700437
2018-12-04 19:00:00+00:00,33445.0,33265.0,35030.20165144058
2018-12-04 20:00:00+00:00,35217.0,34932.0,34602.476594977874
2018-12-04 21:00:00+00:00,32555.0,32458.0,32795.9335767059
2018-12-04 22:00:00+00:00,29863.0,29903.0,29850.332866313318
2018-12-04 23:00:00+00:00,25670.0,25678.0,27629.531138839455
2018-12-05 00:00:00+00:00,24166.0,24047.0,24979.953386292673
2018-12-05 01:00:00+00:00,23019.0,22850.0,23726.13554044062
2018-12-05 02:00:00+00:00,22349.0,22175.0,23272.19380783303
2018-12-05 03:00:00+00:00,22050.0,21827.0,23139.507950117935
2018-12-05 04:00:00+00:00,21894.0,21643.0,23626.784554908256
2018-12-05 05:00:00+00:00,22201.0,21930.0,25841.513094744416
2018-12-05 06:00:00+00:00,22448.0,22261.0,28957.08367870173
2018-12-05 07:00:00+00:00,24394.0,23964.0,30266.071497069814
2018-12-05 08:00:00+00:00,26495.0,26305.0,29762.609843306218
2018-12-05 09:00:00+00:00,28000.0,27738.0,30250.578438131175
2018-12-05 10:00:00+00:00,28433.0,28213.0,29592.05694395311
2018-12-05 11:00:00+00:00,28432.0,28193.0,29786.352966925737
2018-12-05 12:00:00+00:00,28368.0,28226.0,28749.179564233258
2018-12-05 13:00:00+00:00,27530.0,27477.0,28421.475896819753
2018-12-05 14:00:00+00:00,26271.0,26206.0,27924.62958245487
2018-12-05 15:00:00+00:00,25460.0,25348.0,27430.04351710306
2018-12-05 16:00:00+00:00,25137.0,24982.0,26974.588254284383
2018-12-05 17:00:00+00:00,24971.0,24793.0,27179.01452580557
2018-12-05 18:00:00+00:00,25277.0,24934.0,28422.161760078347
2018-12-05 19:00:00+00:00,26017.0,25484.0,28867.806330564978
2018-12-05 20:00:00+00:00,27483.0,27212.0,28711.072962947168
2018-12-05 21:00:00+00:00,26875.0,26824.0,28288.139842452292
2018-12-05 22:00:00+00:00,25171.0,25228.0,26211.620158323836
2018-12-05 23:00:00+00:00,25732.0,25326.0,23986.296171488983
2018-12-06 00:00:00+00:00,24356.0,23958.0,21826.57765223743
2018-12-06 01:00:00+00:00,23490.0,22920.0,20727.473001728464
2018-12-06 02:00:00+00:00,23125.0,22723.0,20348.648966681092
2018-12-06 03:00:00+00:00,22978.0,22616.0,20449.730086444088
2018-12-06 04:00:00+00:00,23300.0,22987.0,20960.419186145613
2018-12-06 05:00:00+00:00,24976.0,24691.0,23679.023755622547
2018-12-06 06:00:00+00:00,27606.0,27315.0,27855.468975875294
2018-12-06 07:00:00+00:00,29701.0,29689.0,29208.180576180002
2018-12-06 08:00:00+00:00,30960.0,30895.0,28852.470202187316
2018-12-06 09:00:00+00:00,31596.0,31596.0,30511.573637140475
2018-12-06 10:00:00+00:00,32145.0,32142.0,30120.45458743712
2018-12-06 11:00:00+00:00,32490.0,32584.0,30481.040435821054
2018-12-06 12:00:00+00:00,32435.0,32559.0,30432.706152120925
2018-12-06 13:00:00+00:00,31601.0,31612.0,29699.016645913303
2018-12-06 14:00:00+00:00,31098.0,30986.0,29502.182989082892
2018-12-06 15:00:00+00:00,31048.0,30768.0,29676.247351159724
2018-12-06 16:00:00+00:00,30875.0,30715.0,30372.566393065455
2018-12-06 17:00:00+00:00,30389.0,30246.0,31105.149175656283
2018-12-06 18:00:00+00:00,30143.0,30093.0,31543.53663310864
2018-12-06 19:00:00+00:00,30364.0,30231.0,31473.623796764972
2018-12-06 20:00:00+00:00,30756.0,30496.0,31437.864679043072
2018-12-06 21:00:00+00:00,29915.0,29635.0,28587.160903405478
2018-12-06 22:00:00+00:00,27434.0,27221.0,27031.574826593285
2018-12-06 23:00:00+00:00,28518.0,28842.0,25998.138224631446
2018-12-07 00:00:00+00:00,26746.0,27149.0,23303.655870075723
2018-12-07 01:00:00+00:00,25737.0,25915.0,22407.1900398654
2018-12-07 02:00:00+00:00,25253.0,25338.0,21922.05342798989
2018-12-07 03:00:00+00:00,25078.0,25031.0,22070.69589650056
2018-12-07 04:00:00+00:00,25414.0,25276.0,22481.296707510934
2018-12-07 05:00:00+00:00,26956.0,26862.0,24925.905537855146
2018-12-07 06:00:00+00:00,29071.0,29051.0,28211.461457609937
2018-12-07 07:00:00+00:00,31395.0,31277.0,29901.44064897027
2018-12-07 08:00:00+00:00,33377.0,33448.0,31112.662947904762
2018-12-07 09:00:00+00:00,34496.0,34700.0,32094.458228814154
2018-12-07 10:00:00+00:00,35273.0,35500.0,32438.50604395816
2018-12-07 11:00:00+00:00,36117.0,36398.0,32853.31349935148
2018-12-07 12:00:00+00:00,36412.0,36813.0,32794.69185821531
2018-12-07 13:00:00+00:00,35869.0,36200.0,32184.65889792607
2018-12-07 14:00:00+00:00,35308.0,35615.0,32095.012372421403
2018-12-07 15:00:00+00:00,35509.0,35511.0,32449.540987900084
2018-12-07 16:00:00+00:00,35397.0,35372.0,32553.323918358332
2018-12-07 17:00:00+00:00,34752.0,34797.0,33731.36391574392
2018-12-07 18:00:00+00:00,34093.0,34205.0,34413.966175486305
2018-12-07 19:00:00+00:00,33506.0,33421.0,34462.60425363207
2018-12-07 20:00:00+00:00,33098.0,32884.0,34056.178490311395
2018-12-07 21:00:00+00:00,32485.0,32347.0,31995.12912974152
2018-12-07 22:00:00+00:00,30418.0,30124.0,28596.39853311012
2018-12-07 23:00:00+00:00,26589.0,26283.0,27562.832580589482
2018-12-08 00:00:00+00:00,25191.0,24831.0,25142.147526490568
2018-12-08 01:00:00+00:00,23966.0,23577.0,24344.578810047962
2018-12-08 02:00:00+00:00,23125.0,22756.0,23591.789800136165
2018-12-08 03:00:00+00:00,22650.0,22151.0,23567.12029288132
2018-12-08 04:00:00+00:00,22406.0,21851.0,23787.34798588158
2018-12-08 05:00:00+00:00,22428.0,21865.0,24411.02199558019
2018-12-08 06:00:00+00:00,22115.0,21480.0,26624.688621258512
2018-12-08 07:00:00+00:00,22616.0,22200.0,28531.550217614353
2018-12-08 08:00:00+00:00,24240.0,23841.0,31071.540800257095
2018-12-08 09:00:00+00:00,25844.0,25276.0,31174.857064092306
2018-12-08 10:00:00+00:00,26944.0,26527.0,30165.62960829756
2018-12-08 11:00:00+00:00,27822.0,27264.0,29235.319638977384
2018-12-08 12:00:00+00:00,28604.0,28186.0,28173.618479920133
2018-12-08 13:00:00+00:00,28990.0,28707.0,26990.163125231615
2018-12-08 14:00:00+00:00,28634.0,28286.0,26626.362639460564
2018-12-08 15:00:00+00:00,28102.0,27701.0,25879.06334296741
2018-12-08 16:00:00+00:00,27699.0,27342.0,26093.909518698114
2018-12-08 17:00:00+00:00,27567.0,27256.0,26927.965386429718
2018-12-08 18:00:00+00:00,27444.0,27300.0,28417.281996257
2018-12-08 19:00:00+00:00,27596.0,27424.0,28812.97610712126
2018-12-08 20:00:00+00:00,29247.0,29160.0,28861.57276787771
2018-12-08 21:00:00+00:00,29348.0,29560.0,27896.222879115678
2018-12-08 22:00:00+00:00,27795.0,27913.0,26807.160082343442
2018-12-08 23:00:00+00:00,26155.0,26208.0,25668.00605857979
2018-12-09 00:00:00+00:00,24884.0,24868.0,22807.69101710791
2018-12-09 01:00:00+00:00,24140.0,24015.0,22116.923627130273
2018-12-09 02:00:00+00:00,23805.0,23702.0,21437.01322596217
2018-12-09 03:00:00+00:00,23665.0,23496.0,21577.465212158182
2018-12-09 04:00:00+00:00,24053.0,23852.0,21765.89030497672
2018-12-09 05:00:00+00:00,26228.0,25904.0,22921.65920679909
2018-12-09 06:00:00+00:00,29285.0,28746.0,25901.32429343371
2018-12-09 07:00:00+00:00,31054.0,30595.0,28814.84208327163
2018-12-09 08:00:00+00:00,32434.0,32236.0,31410.978723968157
2018-12-09 09:00:00+00:00,33527.0,33206.0,32772.570066978944
2018-12-09 10:00:00+00:00,34209.0,34029.0,32922.348625130224
2018-12-09 11:00:00+00:00,35134.0,34878.0,33014.40603437153
2018-12-09 12:00:00+00:00,35465.0,34984.0,33092.87565353188
2018-12-09 13:00:00+00:00,34748.0,34337.0,31204.70637347165
2018-12-09 14:00:00+00:00,34381.0,33784.0,31472.517586844777
2018-12-09 15:00:00+00:00,34258.0,33704.0,31968.14669814358
2018-12-09 16:00:00+00:00,34185.0,33537.0,32340.390028397967
2018-12-09 17:00:00+00:00,33548.0,32897.0,33352.76806650383
2018-12-09 18:00:00+00:00,33052.0,32383.0,34615.998282758716
2018-12-09 19:00:00+00:00,33733.0,33144.0,34795.90502363811
2018-12-09 20:00:00+00:00,33900.0,33584.0,34360.71088542769
2018-12-09 21:00:00+00:00,30864.0,30653.0,32018.364111201205
2018-12-09 22:00:00+00:00,28453.0,28178.0,29199.02203036313
2018-12-09 23:00:00+00:00,24752.0,25055.0,26170.512132764536
2018-12-10 00:00:00+00:00,23491.0,23898.0,24462.311598010136
2018-12-10 01:00:00+00:00,22544.0,22660.0,23499.448016939667
2018-12-10 02:00:00+00:00,22088.0,22103.0,23247.59806727345
2018-12-10 03:00:00+00:00,21687.0,21697.0,23189.277357154442
2018-12-10 04:00:00+00:00,21360.0,21426.0,23748.961262824425
2018-12-10 05:00:00+00:00,21380.0,21521.0,26188.019048269773
2018-12-10 06:00:00+00:00,22265.0,22016.0,28648.32079943631
2018-12-10 07:00:00+00:00,22657.0,21722.0,30792.601182495902
2018-12-10 08:00:00+00:00,24274.0,23474.0,32034.320926090793
2018-12-10 09:00:00+00:00,25711.0,24634.0,31286.935246246485
2018-12-10 10:00:00+00:00,26283.0,25800.0,30187.768563318743
2018-12-10 11:00:00+00:00,26606.0,25880.0,29503.86645403604
2018-12-10 12:00:00+00:00,26901.0,26778.0,27793.065300169877
2018-12-10 13:00:00+00:00,26386.0,26532.0,26901.671057920455
2018-12-10 14:00:00+00:00,25106.0,25221.0,25807.138942217756
2018-12-10 15:00:00+00:00,24465.0,24484.0,25163.361857274478
2018-12-10 16:00:00+00:00,24068.0,24033.0,25352.070960310735
2018-12-10 17:00:00+00:00,24018.0,24053.0,27026.8030043769
2018-12-10 18:00:00+00:00,25036.0,25203.0,28306.38736439634
2018-12-10 19:00:00+00:00,27411.0,27579.0,28909.9900051389
2018-12-10 20:00:00+00:00,27375.0,27810.0,28843.478155955963
2018-12-10 21:00:00+00:00,26204.0,26431.0,27760.517367674365
2018-12-10 22:00:00+00:00,24516.0,24737.0,26719.24548382818
2018-12-10 23:00:00+00:00,24437.0,24036.0,26202.694115764847
2018-12-11 00:00:00+00:00,22865.0,22518.0,22915.014557076585
2018-12-11 01:00:00+00:00,21969.0,21726.0,22190.39408958019
2018-12-11 02:00:00+00:00,21664.0,21367.0,21755.90664236419
2018-12-11 03:00:00+00:00,21576.0,21404.0,22007.56937238128
2018-12-11 04:00:00+00:00,22475.0,22242.0,22843.745963752528
2018-12-11 05:00:00+00:00,25431.0,25204.0,25398.03749921801
2018-12-11 06:00:00+00:00,29533.0,29300.0,26683.992970496744
2018-12-11 07:00:00+00:00,31533.0,31666.0,28166.075619463943
2018-12-11 08:00:00+00:00,32618.0,32690.0,30854.888827374893
2018-12-11 09:00:00+00:00,33243.0,33130.0,30928.86529532382
2018-12-11 10:00:00+00:00,33340.0,33142.0,31926.27369229012
2018-12-11 11:00:00+00:00,33522.0,33194.0,32400.360992777958
2018-12-11 12:00:00+00:00,33357.0,33191.0,32434.384531880645
2018-12-11 13:00:00+00:00,32458.0,32308.0,30603.328853504725
2018-12-11 14:00:00+00:00,31978.0,31843.0,30715.390225142237
2018-12-11 15:00:00+00:00,31625.0,31575.0,30876.79552501269
2018-12-11 16:00:00+00:00,31945.0,31933.0,31389.8524353771
2018-12-11 17:00:00+00:00,33727.0,33753.0,32170.651341841858
2018-12-11 18:00:00+00:00,34366.0,34581.0,32414.558341706
2018-12-11 19:00:00+00:00,34706.0,34532.0,32705.83397821376
2018-12-11 20:00:00+00:00,33582.0,33661.0,32790.97449219864
2018-12-11 21:00:00+00:00,30953.0,31033.0,30097.02168056201
2018-12-11 22:00:00+00:00,28232.0,28268.0,28165.547877675515
2018-12-11 23:00:00+00:00,27325.0,27253.0,26099.464520078476
2018-12-12 00:00:00+00:00,25461.0,25510.0,23607.806992372036
2018-12-12 01:00:00+00:00,24351.0,24361.0,22959.01946509729
2018-12-12 02:00:00+00:00,23940.0,23865.0,22727.002892714972
2018-12-12 03:00:00+00:00,23963.0,23814.0,22769.657885476234
2018-12-12 04:00:00+00:00,24568.0,24455.0,23431.533813355974
2018-12-12 05:00:00+00:00,27192.0,27089.0,25415.867619692155
2018-12-12 06:00:00+00:00,31879.0,31898.0,28594.07453283831
2018-12-12 07:00:00+00:00,34447.0,34604.0,31061.40674102631
2018-12-12 08:00:00+00:00,35252.0,35570.0,32638.583136998997
2018-12-12 09:00:00+00:00,35625.0,35821.0,34005.61800609706
2018-12-12 10:00:00+00:00,35535.0,35621.0,34293.58233794519
2018-12-12 11:00:00+00:00,35237.0,35241.0,34681.76708812738
2018-12-12 12:00:00+00:00,34936.0,35059.0,34387.00336758817
2018-12-12 13:00:00+00:00,34191.0,34054.0,33666.52343436945
2018-12-12 14:00:00+00:00,33899.0,33808.0,33419.83678953337
2018-12-12 15:00:00+00:00,33954.0,33632.0,33481.78128296516
2018-12-12 16:00:00+00:00,34651.0,34283.0,33583.653861435465
2018-12-12 17:00:00+00:00,36213.0,36119.0,34355.540874732156
2018-12-12 18:00:00+00:00,36490.0,36427.0,35218.24880685093
2018-12-12 19:00:00+00:00,36663.0,36471.0,35187.64460775896
2018-12-12 20:00:00+00:00,35684.0,35497.0,34549.106813168284
2018-12-12 21:00:00+00:00,32893.0,32902.0,32729.142534532115
2018-12-12 22:00:00+00:00,29689.0,29818.0,29113.973038032065
2018-12-12 23:00:00+00:00,27560.0,27582.0,27763.583284958277
2018-12-13 00:00:00+00:00,25679.0,25653.0,24985.32586630304
2018-12-13 01:00:00+00:00,24466.0,24451.0,24060.906681433815
2018-12-13 02:00:00+00:00,23909.0,24015.0,23506.153842778716
2018-12-13 03:00:00+00:00,23895.0,23981.0,23543.536560415556
2018-12-13 04:00:00+00:00,24770.0,24636.0,23812.501172472297
2018-12-13 05:00:00+00:00,27396.0,27208.0,26184.46393628112
2018-12-13 06:00:00+00:00,31955.0,31867.0,29941.340258854692
2018-12-13 07:00:00+00:00,34486.0,34790.0,32383.232319311333
2018-12-13 08:00:00+00:00,35441.0,35645.0,34100.17345788791
2018-12-13 09:00:00+00:00,36050.0,36063.0,34998.94826766285
2018-12-13 10:00:00+00:00,36187.0,35990.0,35258.740146504744
2018-12-13 11:00:00+00:00,36225.0,35663.0,35593.59904049391
2018-12-13 12:00:00+00:00,36167.0,35457.0,35122.71392746482
2018-12-13 13:00:00+00:00,35012.0,34407.0,34778.9723617717
2018-12-13 14:00:00+00:00,34626.0,34320.0,34421.999372030325
2018-12-13 15:00:00+00:00,34613.0,34135.0,34481.16928440332
2018-12-13 16:00:00+00:00,35033.0,34925.0,34536.642125832834
2018-12-13 17:00:00+00:00,36549.0,36688.0,35529.59444335718
2018-12-13 18:00:00+00:00,37065.0,36891.0,36354.269746878905
2018-12-13 19:00:00+00:00,37179.0,36818.0,36547.33116048746
2018-12-13 20:00:00+00:00,36201.0,35787.0,35646.60334435896
2018-12-13 21:00:00+00:00,33400.0,33177.0,32978.16322127058
2018-12-13 22:00:00+00:00,30339.0,30080.0,29696.49439555058
2018-12-13 23:00:00+00:00,28303.0,27973.0,27465.03274286011
2018-12-14 00:00:00+00:00,26284.0,26027.0,25967.060670206425
2018-12-14 01:00:00+00:00,24931.0,24749.0,24765.686727262662
2018-12-14 02:00:00+00:00,24422.0,24216.0,24104.97512181559
2018-12-14 03:00:00+00:00,24255.0,24138.0,24028.210092497153
2018-12-14 04:00:00+00:00,24996.0,24787.0,24549.54758773301
2018-12-14 05:00:00+00:00,27539.0,27435.0,26784.006520830302
2018-12-14 06:00:00+00:00,32067.0,32105.0,30358.96884038051
2018-12-14 07:00:00+00:00,34698.0,34712.0,33071.06462864171
2018-12-14 08:00:00+00:00,35663.0,35708.0,34885.552585375095
2018-12-14 09:00:00+00:00,36038.0,36166.0,35950.946497927536
2018-12-14 10:00:00+00:00,35911.0,36019.0,36264.00869916642
2018-12-14 11:00:00+00:00,35445.0,35571.0,36195.29643620745
2018-12-14 12:00:00+00:00,35111.0,35492.0,35800.93480513367
2018-12-14 13:00:00+00:00,33965.0,34443.0,34861.16399874227
2018-12-14 14:00:00+00:00,33305.0,33827.0,34542.77103624908
2018-12-14 15:00:00+00:00,33011.0,33557.0,34542.048762637634
2018-12-14 16:00:00+00:00,33485.0,34043.0,34507.00659660249
2018-12-14 17:00:00+00:00,35369.0,35641.0,35878.19041660463
2018-12-14 18:00:00+00:00,35708.0,35926.0,36619.7758804033
2018-12-14 19:00:00+00:00,35655.0,35960.0,36328.21172161569
2018-12-14 20:00:00+00:00,34758.0,35090.0,35471.20430509723
2018-12-14 21:00:00+00:00,32518.0,32889.0,32917.38341653501
2018-12-14 22:00:00+00:00,29979.0,30124.0,29793.30062648455
2018-12-14 23:00:00+00:00,27979.0,28113.0,27425.677279171126
2018-12-15 00:00:00+00:00,26094.0,26086.0,25094.37298958852
2018-12-15 01:00:00+00:00,24605.0,24534.0,23743.08104182371
2018-12-15 02:00:00+00:00,23691.0,23711.0,23090.655340646284
2018-12-15 03:00:00+00:00,23430.0,23353.0,23050.03417706388
2018-12-15 04:00:00+00:00,23281.0,23356.0,23193.09811921919
2018-12-15 05:00:00+00:00,23831.0,24039.0,24301.282760191752
2018-12-15 06:00:00+00:00,25342.0,25646.0,26722.039997812055
2018-12-15 07:00:00+00:00,27081.0,27256.0,28557.347687737743
2018-12-15 08:00:00+00:00,29602.0,29632.0,30465.397485491547
2018-12-15 09:00:00+00:00,31294.0,31260.0,31370.870032204708
2018-12-15 10:00:00+00:00,31557.0,31347.0,31687.71865123366
2018-12-15 11:00:00+00:00,31221.0,30826.0,32411.798959599022
2018-12-15 12:00:00+00:00,31182.0,30856.0,31737.647284691637
2018-12-15 13:00:00+00:00,30493.0,30241.0,31512.373710329102
2018-12-15 14:00:00+00:00,29424.0,29147.0,30894.379541868067
2018-12-15 15:00:00+00:00,28838.0,28484.0,30174.01607884204
2018-12-15 16:00:00+00:00,29362.0,28995.0,30200.719073217213
2018-12-15 17:00:00+00:00,31262.0,31033.0,30794.444501666825
2018-12-15 18:00:00+00:00,31838.0,31603.0,32029.254112211485
2018-12-15 19:00:00+00:00,32068.0,32034.0,32109.84881089036
2018-12-15 20:00:00+00:00,31728.0,31818.0,31471.21074775462
2018-12-15 21:00:00+00:00,30189.0,30338.0,29478.973044175305
2018-12-15 22:00:00+00:00,28303.0,28225.0,27370.695948325403
2018-12-15 23:00:00+00:00,26136.0,25812.0,26077.20713603086
2018-12-16 00:00:00+00:00,24182.0,23877.0,23446.23815170179
2018-12-16 01:00:00+00:00,22707.0,22467.0,22079.512189290646
2018-12-16 02:00:00+00:00,21841.0,21672.0,21368.49583502171
2018-12-16 03:00:00+00:00,21543.0,21254.0,21350.620142420707
2018-12-16 04:00:00+00:00,21398.0,21384.0,21387.382602176396
2018-12-16 05:00:00+00:00,21882.0,21750.0,22391.174463368763
2018-12-16 06:00:00+00:00,22793.0,22544.0,23535.927378921737
2018-12-16 07:00:00+00:00,23515.0,23241.0,24855.90706279162
2018-12-16 08:00:00+00:00,25653.0,25321.0,27574.69639074144
2018-12-16 09:00:00+00:00,27883.0,27145.0,28193.437118109807
2018-12-16 10:00:00+00:00,28965.0,27907.0,28467.37951552981
2018-12-16 11:00:00+00:00,29295.0,27849.0,28247.987495008972
2018-12-16 12:00:00+00:00,29818.0,28251.0,28171.054968850214
2018-12-16 13:00:00+00:00,29529.0,28131.0,27889.242635263334
2018-12-16 14:00:00+00:00,28227.0,26996.0,27481.890728293038
2018-12-16 15:00:00+00:00,27340.0,26445.0,27926.350099242598
2018-12-16 16:00:00+00:00,27558.0,26934.0,26800.255531580806
2018-12-16 17:00:00+00:00,29698.0,29108.0,28124.59715735016
2018-12-16 18:00:00+00:00,30958.0,30314.0,30067.707616637777
2018-12-16 19:00:00+00:00,31890.0,31427.0,30734.985896931
2018-12-16 20:00:00+00:00,31965.0,31459.0,30635.020487649497
2018-12-16 21:00:00+00:00,30672.0,30190.0,29901.125745350786
2018-12-16 22:00:00+00:00,28319.0,27840.0,27676.769902852204
2018-12-16 23:00:00+00:00,25677.0,25699.0,25704.877922779728
2018-12-17 00:00:00+00:00,23998.0,23972.0,23584.71732405823
2018-12-17 01:00:00+00:00,22900.0,22875.0,22569.71548960008
2018-12-17 02:00:00+00:00,22515.0,22403.0,22273.023279697092
2018-12-17 03:00:00+00:00,22631.0,22453.0,22330.327830404804
2018-12-17 04:00:00+00:00,23603.0,23276.0,22876.042264867385
2018-12-17 05:00:00+00:00,26865.0,26363.0,24997.057623276687
2018-12-17 06:00:00+00:00,31683.0,31385.0,27686.01288753757
2018-12-17 07:00:00+00:00,34826.0,34467.0,30296.87876341776
2018-12-17 08:00:00+00:00,35999.0,35773.0,32576.91191701463
2018-12-17 09:00:00+00:00,36610.0,36415.0,35572.56215466741
2018-12-17 10:00:00+00:00,36340.0,36405.0,35667.43986801792
2018-12-17 11:00:00+00:00,35855.0,36172.0,36135.99115401403
2018-12-17 12:00:00+00:00,35563.0,36120.0,35435.807989646186
2018-12-17 13:00:00+00:00,34491.0,35075.0,33734.91451207175
2018-12-17 14:00:00+00:00,33938.0,34602.0,33997.42116104368
2018-12-17 15:00:00+00:00,33833.0,34470.0,34138.42155097685
2018-12-17 16:00:00+00:00,34562.0,35019.0,34510.29462393665
2018-12-17 17:00:00+00:00,36606.0,36703.0,34723.71972553331
2018-12-17 18:00:00+00:00,36987.0,37189.0,35447.80745820086
2018-12-17 19:00:00+00:00,37448.0,37346.0,35457.76764774808
2018-12-17 20:00:00+00:00,36205.0,36526.0,35091.614902498826
2018-12-17 21:00:00+00:00,33444.0,33671.0,33571.670655902984
2018-12-17 22:00:00+00:00,30171.0,30442.0,29625.52625406979
2018-12-17 23:00:00+00:00,27932.0,28039.0,27268.59681661271
2018-12-18 00:00:00+00:00,25927.0,26009.0,24535.83326092724
2018-12-18 01:00:00+00:00,24876.0,24827.0,23852.362141048587
2018-12-18 02:00:00+00:00,24389.0,24314.0,23568.102044288447
2018-12-18 03:00:00+00:00,24433.0,24328.0,23580.11535425338
2018-12-18 04:00:00+00:00,25124.0,25011.0,23971.602331402333
2018-12-18 05:00:00+00:00,27995.0,27767.0,26774.617730698734
2018-12-18 06:00:00+00:00,32711.0,32540.0,31366.119136429887
2018-12-18 07:00:00+00:00,35654.0,35352.0,33865.769482953634
2018-12-18 08:00:00+00:00,36692.0,36424.0,35384.31135801068
